FirstName,Phone,Notes
Ravi,+919876543210,Interested - follow up
Aman,+919812345678,Requested demo
Pooja,+919898765432,Call after 2 PM
Sita,+919900112233,High priority
Rahul,+919877665544,Sent brochure
Kiran,+919833445566,Asked price
Neha,+919944556677,Potential lead
Arjun,+919855667788,Verify contact
Meena,+919866778899,Interested in package A
John,+919811223344,Call next week
Sneha,+919822334455,Requested callback
Vikram,+919833556677,Hot lead
Kavita,+919844667788,Needs approval
Sunil,+919855778899,Follow up email sent
Priya,+919866889900,Ask for discount
Ankit,+919877990011,Interested - low priority
Divya,+919888001122,Requested sample
Manish,+919899112233,Ready to buy
Ritu,+919800223344,Call after weekend
Kunal,+919811334455,Not reachable - retry
Tina,+919822445566,Schedule meeting
Ayesha,+919833556644,Follow up tomorrow
Deepak,+919844667700,Needs more info
Maya,+919855778800,Interested in premium
Rohit,+919866889911,Callback requested
